#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 15:22:21,  -05:00,   KGFK,   48.1582108,  -96.7739105,  2450.9, 30.10,  2454.7,  15.2, 101.85, 111.96, -757.82,   0.59, -30.75,  -0.01,   0.38, 297.3, 307.6,  28.0,  28.1,   0.5,   0.0,  10.54,  14.37,     6.64,  166.76,   67.07, 2102.5,  306.65,  303.58,  301.70,  315.39, 1301.15, 1299.26, 1264.98, 1291.85,  2365.4, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.573,       ,  13.11, -168.4,   20.5, -131.2,    3.2,       ,      ,       ,      ,      , -464.6,     3D, 1852,      ,       ,  47.5,       
2012-09-09, 15:22:22,  -05:00,   KGFK,   48.1585083,  -96.7745667,  2444.9, 30.10,  2450.5,  15.2, 101.59, 110.37, -617.90,   2.41, -31.71,   0.02,   0.31, 290.6, 300.5,  28.0,  28.1,   0.5,   0.0,  10.54,  14.37,     6.67,  166.75,   67.23, 2115.4,  306.40,  303.36,  301.48,  315.17, 1301.57, 1298.72, 1262.76, 1291.45,  2361.2, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.582,       ,  13.12, -168.2,   20.5, -131.3,    3.2,       ,      ,       ,      ,      , -122.0,     3D, 1852,      ,       ,  59.5,       
2012-09-09, 15:22:23,  -05:00,   KGFK,   48.1587372,  -96.7752380,  2442.9, 30.10,  2457.7,  15.2,  99.78, 108.29, -460.18,   3.15, -30.20,   0.01,   0.14, 283.2, 294.2,  28.0,  28.1,   0.5,   0.0,  10.54,  14.41,     6.66,  166.74,   67.37, 2106.4,  306.08,  303.04,  301.13,  314.79, 1301.15, 1298.59, 1261.27, 1291.05,  2368.4, 104,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.588,       ,  13.18, -167.9,   20.5, -131.4,    3.2,       ,      ,       ,      ,      ,  78.7,     3D, 1852,      ,       ,  48.5,       
2012-09-09, 15:22:24,  -05:00,   KGFK,   48.1589088,  -96.7759171,  2446.9, 30.10,  2462.7,  15.2,  99.35, 105.78, -182.66,   3.33, -27.33,  -0.01,   0.04, 276.8, 288.6,  28.0,  28.1,   0.5,  -0.0,  10.56,  14.41,     6.64,  166.72,   67.32, 2102.9,  305.74,  302.73,  300.81,  314.49, 1302.07, 1298.54, 1260.30, 1291.44,  2373.4, 103,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.591,       ,  13.28, -167.7,   20.4, -131.5,    3.2,       ,      ,       ,      ,      , 102.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:25,  -05:00,   KGFK,   48.1590424,  -96.7765884,  2450.9, 30.10,  2463.6,  15.2,  98.68, 103.14,   30.04,   2.60, -24.93,   0.00,  -0.02, 272.5, 283.7,  28.0,  28.1,   0.5,   0.0,  10.56,  14.41,     6.68,  166.71,   67.14, 2093.9,  305.43,  302.52,  300.52,  314.27, 1302.19, 1298.57, 1260.53, 1290.67,  2374.3, 103,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.591,       ,  13.43, -167.6,   20.4, -131.6,    3.2,       ,      ,       ,      ,      ,  47.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:26,  -05:00,   KGFK,   48.1591454,  -96.7772751,  2449.9, 30.10,  2461.3,  15.2,  98.00, 100.90,   74.43,   2.12, -19.54,   0.01,   0.10, 268.3, 279.2,  28.0,  28.1,   0.5,   0.0,  10.49,  14.59,     6.73,  166.69,   67.21, 2089.3,  305.15,  302.25,  300.26,  314.00, 1302.48, 1298.81, 1259.61, 1289.97,  2372.0, 102,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.589,       ,  13.63, -167.4,   20.4, -131.6,    3.2,       ,      ,       ,      ,      , -90.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:27,  -05:00,   KGFK,   48.1592178,  -96.7779465,  2448.9, 30.10,  2457.8,  15.2,  97.75,  99.06,   10.94,   1.07, -14.72,  -0.04,  -0.06, 264.2, 275.6,  28.0,  28.1,   0.5,   0.0,  10.41,  14.59,     6.68,  166.68,   67.27, 2083.5,  304.98,  302.08,  300.04,  313.79, 1301.83, 1298.78, 1258.96, 1289.21,  2368.5, 102,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.586,       ,  13.84, -167.4,   20.4, -131.7,    3.2,       ,      ,       ,      ,      , -114.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:28,  -05:00,   KGFK,   48.1592636,  -96.7786179,  2451.9, 30.10,  2453.0,  15.2,  97.32,  97.62,   65.34,   0.63,  -9.81,  -0.04,   0.00, 262.1, 272.9,  28.0,  28.1,   0.5,   0.0,  10.46,  14.54,     6.68,  166.68,   67.36, 2077.2,  304.64,  301.78,  299.75,  313.46, 1300.79, 1298.19, 1258.15, 1288.83,  2363.7, 102,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.581,       ,  14.08, -167.3,   20.4, -131.7,    3.2,       ,      ,       ,      ,      , -212.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:29,  -05:00,   KGFK,   48.1592979,  -96.7793579,  2446.9, 30.10,  2446.1,  15.2,  97.82,  96.37,  -15.87,   0.75,  -7.81,  -0.02,  -0.10, 261.3, 270.8,  28.0,  28.1,   0.5,   0.0,  10.46,  14.64,     6.63,  166.68,   66.97, 2076.6,  304.37,  301.56,  299.47,  313.25, 1300.41, 1298.42, 1257.52, 1288.64,  2356.8, 102,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.575,       ,  14.33, -167.2,   20.3, -131.8,    3.2,       ,      ,       ,      ,      , -330.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:31,  -05:00,   KGFK,   48.1593246,  -96.7805939,  2423.9, 30.10,  2441.6,  15.2,  94.40,  94.72, -486.52,   4.56,  -5.53,  -0.03,   0.33, 258.8, 268.0,  28.0,  28.1,   0.5,   0.0,  10.61,  14.54,     6.62,  166.71,   66.63, 2065.2,  303.82,  301.06,  298.93,  312.70, 1298.72, 1297.10, 1257.02, 1289.17,  2352.4,  98,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.563,       ,  14.83, -167.0,   20.3, -131.9,    3.2,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:32,  -05:00,   KGFK,   48.1593246,  -96.7812576,  2428.9, 30.10,  2449.6,  15.2,  93.73,  92.76, -318.39,   5.89,  -7.66,  -0.01,   0.09, 257.7, 266.6,  28.0,  28.1,   0.5,  -0.0,  10.54,  14.54,     6.71,  166.72,   66.48, 2054.0,  303.46,  300.75,  298.55,  312.35, 1297.37, 1296.47, 1255.88, 1288.16,  2360.3,  98,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.556,       ,  15.05, -166.9,   20.3, -131.9,    3.2,       ,      ,       ,      ,      , 413.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:33,  -05:00,   KGFK,   48.1593170,  -96.7819138,  2430.9, 30.10,  2459.6,  15.2,  90.76,  90.66, -116.26,   7.51,  -8.91,   0.03,   0.24, 255.6, 265.4,  28.0,  28.1,   0.5,   0.0,  10.61,  14.46,     6.70,  166.73,   66.54, 2043.9,  303.22,  300.55,  298.31,  312.13, 1296.38, 1294.88, 1255.01, 1287.45,  2370.4,  95,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.548,       ,  15.24, -166.9,   20.3, -132.0,    3.2,       ,      ,       ,      ,      , 574.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:34,  -05:00,   KGFK,   48.1592903,  -96.7824860,  2441.9, 30.10,  2472.7,  15.5,  87.71,  88.13,  139.16,   7.26, -15.96,  -0.01,   0.04, 254.3, 263.3,  28.0,  28.1,   0.5,   0.0,  10.56,  14.46,     6.73,  166.73,   66.30, 2027.9,  302.98,  300.34,  298.07,  311.93, 1294.57, 1292.99, 1253.21, 1286.28,  2383.4,  92,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.540,       ,  15.42, -166.9,   20.3, -132.0,    3.2,       ,      ,       ,      ,      , 795.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:35,  -05:00,   KGFK,   48.1592484,  -96.7830582,  2450.9, 30.10,  2485.6,  15.5,  84.55,  86.23,  382.54,   6.99, -21.02,   0.09,  -0.11, 252.9, 260.2,  28.0,  28.1,   0.5,   0.0,  10.56,  14.49,     6.72,  166.74,   66.04, 2002.8,  302.69,  300.07,  297.81,  311.67, 1293.73, 1291.64, 1251.12, 1283.81,  2396.3,  88,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.532,       ,  15.58, -166.9,   20.2, -132.0,    3.2,       ,      ,       ,      ,      , 818.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:36,  -05:00,   KGFK,   48.1591873,  -96.7836227,  2458.9, 30.10,  2495.6,  15.5,  84.53,  84.19,  418.21,   5.30, -25.04,  -0.00,   0.02, 246.6, 257.0,  28.0,  28.1,   0.5,  -0.0,  10.56,  14.46,     6.68,  166.75,   65.75, 1998.1,  302.28,  299.73,  297.44,  311.28, 1291.59, 1290.25, 1248.47, 1281.66,  2406.3,  88,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.522,       ,  15.69, -167.1,   20.2, -132.1,    3.2,       ,      ,       ,      ,      , 641.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:37,  -05:00,   KGFK,   48.1590881,  -96.7841721,  2476.9, 30.10,  2502.1,  15.5,  83.98,  82.22,  644.01,   3.56, -26.29,  -0.03,   0.00, 241.8, 252.1,  28.0,  28.1,   0.5,  -0.0,  10.54,  14.49,     6.67,  166.75,   65.80, 1992.3,  302.01,  299.50,  297.19,  311.09, 1289.46, 1288.82, 1246.05, 1279.71,  2412.8,  88,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.510,       ,  15.78, -167.4,   20.2, -132.1,    3.2,       ,      ,       ,      ,      , 417.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:38,  -05:00,   KGFK,   48.1589622,  -96.7846985,  2480.9, 30.10,  2502.7,  15.5,  83.32,  80.71,  644.69,   2.44, -28.03,   0.04,   0.02, 238.7, 246.3,  28.0,  28.1,   0.5,   0.0,  10.46,  14.46,     6.74,  166.75,   65.83, 1986.2,  301.64,  299.20,  296.83,  310.73, 1288.04, 1287.07, 1244.22, 1277.95,  2413.4,  87,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.496,       ,  15.85, -167.7,   20.2, -132.1,    3.2,       ,      ,       ,      ,      , 106.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:39,  -05:00,   KGFK,   48.1587982,  -96.7851868,  2475.9, 30.10,  2499.7,  15.5,  83.86,  79.93,  319.60,  -0.02, -26.50,  -0.03,  -0.11, 233.5, 240.7,  28.0,  28.1,   0.5,   0.0,  10.46,  14.41,     6.69,  166.76,   65.91, 1985.8,  301.33,  298.91,  296.50,  310.45, 1287.75, 1284.90, 1243.06, 1276.47,  2410.4,  88,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.482,       ,  15.90, -168.1,   20.1, -132.1,    3.2,       ,      ,       ,      ,      , -126.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:40,  -05:00,   KGFK,   48.1586037,  -96.7856674,  2471.9, 30.10,  2491.8,  15.5,  82.63,  79.81,   92.60,  -2.31, -24.95,  -0.00,  -0.02, 228.9, 235.2,  28.0,  28.1,   0.5,  -0.0,  10.41,  14.46,     6.70,  166.77,   65.96, 1990.6,  301.04,  298.67,  296.20,  310.15, 1286.41, 1283.37, 1240.98, 1275.43,  2402.5,  86,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.465,       ,  15.92, -168.4,   20.1, -132.2,    3.2,       ,      ,       ,      ,      , -405.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:41,  -05:00,   KGFK,   48.1583786,  -96.7861099,  2461.9, 30.10,  2482.5,  15.5,  82.92,  80.63, -187.54,  -5.26, -23.57,   0.04,  -0.13, 225.1, 229.5,  28.0,  28.1,   0.5,  -0.0,  10.39,  14.37,     6.78,  166.77,   65.80, 1984.2,  300.82,  298.53,  296.00,  309.95, 1286.78, 1281.69, 1239.64, 1274.91,  2393.2,  86,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.447,       ,  15.90, -168.8,   20.1, -132.2,    3.2,       ,      ,       ,      ,      , -539.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:42,  -05:00,   KGFK,   48.1581192,  -96.7865372,  2458.9, 30.10,  2468.3,  15.5,  89.10,  82.16, -279.99,  -6.46, -22.84,   0.04,  -0.11, 222.2, 224.9,  28.1,  28.1,   0.5,  -0.0,  10.34,  14.41,     6.79,  166.77,   66.50, 2023.2,  300.45,  298.21,  295.68,  309.63, 1287.70, 1281.73, 1239.14, 1274.28,  2379.0,  93,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.428,       ,  15.83, -169.2,   20.1, -132.1,    3.2,       ,      ,       ,      ,      , -791.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:43,  -05:00,   KGFK,   48.1578407,  -96.7869339,  2439.9, 30.10,  2448.7,  15.5,  89.03,  84.07, -535.41,  -7.99, -21.05,   0.05,  -0.28, 219.7, 220.8,  28.0,  28.1,   0.5,   0.0,  10.32,  14.41,     6.83,  166.77,   67.06, 2045.1,  300.22,  298.03,  295.43,  309.39, 1289.27, 1282.55, 1239.93, 1274.99,  2359.4,  93,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.407,       ,  15.74, -169.5,   20.1, -132.1,    3.2,       ,      ,       ,      ,      , -1110.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:44,  -05:00,   KGFK,   48.1575317,  -96.7873230,  2421.9, 30.10,  2423.2,  15.5,  91.49,  86.19, -740.53,  -7.28, -18.87,   0.09,   0.18, 216.6, 217.4,  28.0,  28.1,   0.5,  -0.0,  10.27,  14.46,     6.95,  166.77,   66.87, 2061.2,  299.87,  297.72,  295.10,  309.10, 1291.16, 1283.99, 1240.91, 1276.61,  2333.9,  95,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.385,       ,  15.60, -169.6,   20.0, -132.1,    3.2,       ,      ,       ,      ,      , -1448.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:45,  -05:00,   KGFK,   48.1572037,  -96.7877045,  2389.9, 30.10,  2400.4,  15.5,  90.83,  89.28, -1221.35,  -7.88, -20.84,   0.02,  -0.05, 213.0, 213.5,  28.0,  28.1,   0.5,  -0.0,  10.25,  14.54,     6.90,  166.77,   67.34, 2073.0,  299.56,  297.49,  294.80,  308.82, 1292.25, 1285.93, 1242.43, 1278.01,  2311.1,  94,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.362,       ,  15.43, -169.5,   20.0, -132.1,    3.2,       ,      ,       ,      ,      , -1374.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:46,  -05:00,   KGFK,   48.1568451,  -96.7880554,  2374.9, 30.10,  2376.8,  15.5,  95.48,  91.94, -1202.34,  -6.64, -20.34,   0.03,   0.17, 208.6, 209.8,  28.0,  28.1,   0.4,  -0.0,  10.22,  14.54,     7.00,  166.78,   67.59, 2092.8,  299.24,  297.23,  294.50,  308.54, 1292.93, 1287.62, 1244.91, 1279.62,  2287.5,  99,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.337,       ,  15.21, -169.2,   20.0, -132.1,    3.2,       ,      ,       ,      ,      , -1409.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:47,  -05:00,   KGFK,   48.1564560,  -96.7883682,  2353.9, 30.10,  2359.0,  15.5,  99.43,  94.49, -1251.21,  -3.52, -19.23,  -0.10,   0.12, 203.2, 205.4,  28.0,  28.1,   0.5,   0.0,  10.12,  14.64,     6.86,  166.80,   67.81, 2124.8,  299.05,  297.09,  294.31,  308.38, 1294.05, 1290.45, 1247.84, 1281.03,  2269.7, 103,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.311,       ,  14.96, -168.9,   20.0, -132.1,    3.2,       ,      ,       ,      ,      , -1126.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:48,  -05:00,   KGFK,   48.1560516,  -96.7886429,  2347.9, 30.10,  2348.3,  15.2, 101.68,  95.97, -995.18,  -1.03, -16.96,   0.04,   0.18, 200.5, 201.1,  28.0,  28.1,   0.5,   0.0,  10.05,  14.73,     6.92,  166.82,   68.09, 2140.7,  298.81,  296.93,  294.09,  308.16, 1297.05, 1293.24, 1250.93, 1282.51,  2259.0, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.285,       ,  14.69, -168.6,   19.9, -132.0,    3.2,       ,      ,       ,      ,      , -728.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:49,  -05:00,   KGFK,   48.1556320,  -96.7888794,  2334.9, 30.10,  2342.6,  15.2, 102.10,  96.35, -851.76,   0.02, -16.23,   0.02,   0.08, 196.8, 197.7,  28.0,  28.1,   0.5,   0.0,   9.98,  14.78,     6.90,  166.85,   68.16, 2150.5,  298.55,  296.72,  293.81,  307.88, 1299.51, 1295.50, 1253.88, 1285.01,  2253.3, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.258,       ,  14.41, -168.3,   19.9, -132.0,    3.2,       ,      ,       ,      ,      , -405.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:50,  -05:00,   KGFK,   48.1552124,  -96.7890854,  2335.9, 30.10,  2339.7,  15.2, 103.01,  96.08, -576.06,   0.54, -17.81,  -0.01,   0.08, 192.3, 194.6,  28.0,  28.1,   0.5,  -0.0,   9.92,  14.86,     6.97,  166.88,   68.17, 2159.5,  298.28,  296.52,  293.56,  307.63, 1301.97, 1297.27, 1257.07, 1286.33,  2250.4, 107,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.232,       ,  14.14, -168.0,   19.9, -132.0,    3.2,       ,      ,       ,      ,      , -216.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:51,  -05:00,   KGFK,   48.1547852,  -96.7892380,  2338.9, 30.10,  2338.2,  15.2, 102.63,  95.42, -255.45,   0.18, -19.14,  -0.02,  -0.02, 187.8, 190.9,  28.1,  28.1,   0.5,  -0.0,   9.79,  14.95,     6.96,  166.90,   67.63, 2159.6,  297.92,  296.18,  293.20,  307.36, 1303.90, 1299.40, 1258.97, 1288.04,  2248.9, 107,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.205,       ,  13.88, -167.8,   19.9, -131.9,    3.2,       ,      ,       ,      ,      , -114.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:52,  -05:00,   KGFK,   48.1543503,  -96.7893600,  2342.9, 30.10,  2335.4,  15.2, 103.39,  94.64,    0.61,   0.24, -18.52,  -0.05,   0.14, 183.1, 187.2,  28.0,  28.1,   0.5,   0.0,   9.79,  14.95,     6.85,  166.92,   67.45, 2155.7,  297.63,  296.00,  292.88,  307.03, 1305.15, 1302.75, 1260.44, 1290.74,  2246.1, 108,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.179,       ,  13.63, -167.8,   19.9, -131.9,    3.2,       ,      ,       ,      ,      , -157.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:53,  -05:00,   KGFK,   48.1539307,  -96.7894287,  2338.9, 30.10,  2333.0,  15.2, 102.28,  93.90,   -1.36,   0.10, -14.91,  -0.04,   0.07, 178.9, 183.3,  28.0,  28.1,   0.5,   0.0,   9.79,  15.00,     6.91,  166.94,   67.70, 2144.8,  297.34,  295.82,  292.62,  306.78, 1305.79, 1305.34, 1261.64, 1292.69,  2243.7, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.154,       ,  13.42, -168.1,   19.8, -131.8,    3.2,       ,      ,       ,      ,      , -149.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:54,  -05:00,   KGFK,   48.1534882,  -96.7894745,  2340.9, 30.10,  2330.7,  15.2, 101.16,  93.28,   -1.49,  -0.10,  -9.95,  -0.07,  -0.00, 176.2, 179.6,  28.0,  28.1,   0.5,  -0.0,   9.90,  14.91,     6.88,  166.98,   67.50, 2132.3,  297.18,  295.73,  292.44,  306.62, 1307.35, 1308.30, 1262.70, 1294.09,  2241.4, 105,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.128,       ,  13.25, -168.6,   19.8, -131.7,    3.2,       ,      ,       ,      ,      , -141.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:55,  -05:00,   KGFK,   48.1530647,  -96.7894745,  2338.9, 30.10,  2328.4,  15.2, 101.58,  92.74,    8.52,   0.01,  -1.65,   0.01,  -0.07, 176.7, 177.3,  28.0,  28.1,   0.5,  -0.0,  10.00,  14.81,     6.76,  167.01,   67.78, 2129.0,  296.88,  295.48,  292.20,  306.34, 1308.46, 1309.03, 1264.05, 1294.67,  2239.1, 106,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.103,       ,  13.10, -169.3,   19.8, -131.7,    3.2,       ,      ,       ,      ,      , -137.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:56,  -05:00,   KGFK,   48.1526337,  -96.7894669,  2327.9, 30.10,  2326.4,  15.2, 100.26,  92.41, -201.50,  -0.41,   0.58,   0.06,  -0.09, 177.3, 176.7,  28.0,  28.1,   0.4,   0.0,  10.05,  14.78,     6.88,  167.05,   67.84, 2133.8,  296.58,  295.28,  291.89,  306.07, 1308.79, 1309.16, 1265.11, 1295.59,  2237.2, 104,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.078,       ,  12.97, -170.1,   19.8, -131.6,    3.2,       ,      ,       ,      ,      , -122.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:57,  -05:00,   KGFK,   48.1521873,  -96.7894745,  2323.9, 30.10,  2324.1,  15.2,  99.77,  92.16, -292.45,  -0.07,  -0.14,  -0.03,   0.04, 177.3, 176.9,  28.0,  28.1,   0.5,   0.0,  10.32,  14.59,     6.85,  167.07,   67.82, 2125.1,  296.33,  295.09,  291.62,  305.82, 1309.47, 1309.79, 1265.74, 1296.04,  2234.8, 104,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.053,       ,  12.85, -171.0,   19.8, -131.6,    3.2,       ,      ,       ,      ,      , -145.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:58,  -05:00,   KGFK,   48.1517830,  -96.7894745,  2322.9, 30.10,  2321.3,  15.5, 100.14,  91.98, -233.55,   0.03,  -0.76,   0.00,  -0.11, 177.7, 176.9,  28.0,  28.1,   0.5,   0.0,  10.32,  14.64,     6.90,  167.07,   67.86, 2126.5,  296.05,  294.91,  291.37,  305.57, 1309.62, 1310.24, 1265.67, 1295.92,  2232.0, 104,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.029,       ,  12.74, -171.8,   19.8, -131.5,    3.2,       ,      ,       ,      ,      , -173.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:22:59,  -05:00,   KGFK,   48.1513596,  -96.7894669,  2316.9, 30.10,  2319.3,  15.5, 100.69,  91.61, -239.87,   1.93,  -1.43,  -0.03,   0.16, 177.6, 176.7,  28.0,  28.1,   0.5,   0.0,  10.32,  14.68,     6.94,  167.04,   67.76, 2131.1,  295.94,  294.83,  291.19,  305.45, 1309.96, 1310.02, 1265.51, 1295.48,  2230.0, 105,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -16.005,       ,  12.64, -172.5,   19.7, -131.5,    3.2,       ,      ,       ,      ,      , -133.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:00,  -05:00,   KGFK,   48.1509438,  -96.7894669,  2315.9, 30.10,  2321.7,  15.5,  99.22,  90.91, -216.39,   3.21,  -1.81,   0.00,   0.03, 177.5, 176.6,  28.0,  28.1,   0.5,  -0.0,  10.39,  14.64,     6.87,  167.01,   67.49, 2125.1,  295.64,  294.58,  290.92,  305.16, 1310.14, 1309.37, 1264.97, 1295.09,  2232.4, 103,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.981,       ,  12.55, -173.1,   19.7, -131.4,    3.2,       ,      ,       ,      ,      ,  86.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:01,  -05:00,   KGFK,   48.1505241,  -96.7894592,  2316.9, 30.10,  2325.7,  15.5,  98.33,  89.73, -112.29,   5.87,  -2.22,  -0.03,   0.18, 177.5, 176.1,  28.0,  28.1,   0.5,   0.0,  10.46,  14.68,     6.93,  166.98,   67.50, 2116.2,  295.37,  294.39,  290.61,  304.91, 1309.27, 1309.31, 1263.83, 1295.04,  2236.4, 102,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.957,       ,  12.48, -173.7,   19.7, -131.3,    3.2,       ,      ,       ,      ,      , 212.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 15:23:02,  -05:00,   KGFK,   48.1501236,  -96.7894440,  2318.9, 30.10,  2336.8,  15.5,  96.85,  87.86,  -40.80,   7.29,  -1.98,  -0.00,  -0.05, 177.7, 175.3,  28.0,  28.1,   0.5,   0.0,  10.49,  14.64,     7.12,  166.94,   67.66, 2114.6,  295.07,  294.19,  290.39,  304.67, 1308.72, 1309.60, 1263.87, 1295.32,  2247.6, 101,  GPS,  283.0, 114.30, 108.40, 122.875, 119.400, -15.934,       ,  12.42, -174.1,   19.7, -131.3,    3.2,       ,      ,       ,      ,      , 578.7,     3D, 1852,      ,       ,  47.0,       
