#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="24C496A4E", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-10-21, 11:42:00,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   846.1,  10.5,   0.00,   0.00,    7.91,   1.47,   0.36,  -0.00,   0.02,   1.7, 266.7,  27.5,  27.5,   2.4,   0.5,  21.08,  23.33,     2.18,   59.86,   66.03,  988.9,   94.86,   93.84,   99.41,   94.36, 1053.06, 1011.69, 1019.44, 1042.72,   758.3,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     30, 146.5,     30
2012-10-21, 11:42:01,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   846.0,  10.5,   0.00,   0.00,    5.22,   1.44,   0.34,  -0.00,   0.02,   1.7, 266.7,  27.4,  27.5,   2.2,   0.3,  21.08,  23.26,     2.08,   59.88,   66.05,  989.8,   95.59,   94.61,  100.20,   95.18, 1052.49, 1013.46, 1019.02, 1043.41,   758.2,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     30, 148.0,     30
2012-10-21, 11:42:02,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   847.4,  10.5,   0.00,   0.00,   -2.46,   1.47,   0.35,   0.00,   0.01,   1.7, 266.7,  27.4,  27.4,   2.1,   0.3,  21.08,  23.26,     2.13,   59.91,   66.04,  990.6,   96.27,   95.29,  100.92,   96.02, 1053.26, 1014.24, 1020.39, 1044.23,   759.6,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     30, 145.0,     30
2012-10-21, 11:42:03,  -05:00,       ,   47.9482689,  -97.1720657,   128.6, 29.09,   848.1,  10.5,   0.00,   0.00,  -28.16,   1.45,   0.35,  -0.00,   0.00,   1.7, 266.7,  27.4,  27.4,   2.1,   0.3,  21.08,  23.26,     2.05,   59.93,   65.98,  991.7,   96.93,   96.04,  101.69,   96.73, 1054.49, 1014.56, 1022.02, 1044.81,   760.2,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     30, 145.0,     29
2012-10-21, 11:42:04,  -05:00,       ,   47.9482689,  -97.1720657,   128.6, 29.09,   848.9,  10.5,   0.00,   0.00,   -7.68,   1.48,   0.34,  -0.01,   0.03,   1.7, 266.7,  27.4,  27.5,   2.2,   0.3,  21.13,  23.22,     2.16,   59.95,   66.04,  991.3,   97.85,   96.95,  102.64,   97.68, 1054.43, 1014.73, 1022.72, 1045.38,   761.1,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     30, 145.5,     29
2012-10-21, 11:42:05,  -05:00,       ,   47.9482689,  -97.1720657,   126.6, 29.09,   848.5,  10.5,   0.00,   0.00,  -36.50,   1.44,   0.40,  -0.01,  -0.00,   1.7, 266.7,  27.5,  27.5,   2.5,   0.4,  21.15,  23.22,     2.12,   59.98,   66.05,  991.0,   98.63,   97.75,  103.46,   98.53, 1053.68, 1015.34, 1023.05, 1045.76,   760.6,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  78.0,     27
2012-10-21, 11:42:06,  -05:00,       ,   47.9482689,  -97.1720657,   128.6, 29.09,   848.7,  10.5,   0.00,   0.00,  -10.84,   1.44,   0.37,  -0.01,   0.00,   1.7, 266.7,  27.4,  27.4,   2.3,   0.3,  21.13,  23.22,     2.12,   60.00,   66.12,  996.9,   99.38,   98.54,  104.29,   99.37, 1054.15, 1015.70, 1023.72, 1046.33,   760.9,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  78.5,     28
2012-10-21, 11:42:07,  -05:00,       ,   47.9482689,  -97.1720657,   128.6, 29.09,   848.9,  10.5,   0.00,   0.00,    6.61,   1.46,   0.41,   0.00,   0.01,   1.7, 266.7,  27.4,  27.4,   2.2,   0.4,  21.13,  23.22,     2.10,   60.02,   66.22,  997.5,  100.03,   99.20,  105.00,  100.10, 1054.25, 1015.35, 1024.99, 1046.14,   761.1,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     28,  79.0,     28
2012-10-21, 11:42:08,  -05:00,       ,   47.9482651,  -97.1720657,   128.6, 29.09,   847.6,  10.5,   0.00,   0.00,    7.86,   1.40,   0.37,   0.00,  -0.03,   1.7, 266.7,  27.4,  27.5,   2.3,   0.3,  21.13,  23.22,     2.11,   60.05,   66.24,  999.0,  100.70,   99.97,  105.79,  100.91, 1055.22, 1015.22, 1026.12, 1046.18,   759.7,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     28,  79.0,     27
2012-10-21, 11:42:09,  -05:00,       ,   47.9482689,  -97.1720734,   128.6, 29.09,   847.5,  10.5,   0.00,   0.00,   15.62,   1.46,   0.40,  -0.00,   0.01,   1.7, 266.7,  27.6,  27.6,   2.5,   0.2,  21.13,  23.22,     2.09,   60.07,   66.10,  995.3,  101.52,  100.74,  106.59,  101.83, 1056.62, 1015.31, 1026.43, 1046.48,   759.7,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     27,  78.0,     27
2012-10-21, 11:42:10,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   846.3,  10.5,   0.00,   0.00,   14.21,   1.45,   0.37,   0.00,   0.00,   1.7, 266.7,  27.6,  27.6,   2.6,   0.4,  21.15,  23.16,     2.09,   60.09,   66.07,  993.4,  102.27,  101.53,  107.42,  102.59, 1056.89, 1015.70, 1027.59, 1047.02,   758.5,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  77.0,     27
2012-10-21, 11:42:11,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   846.3,  10.5,   0.00,   0.00,    5.49,   1.45,   0.35,   0.00,  -0.01,   1.7, 266.7,  27.4,  27.5,   2.2,   0.3,  21.15,  23.22,     2.15,   60.12,   66.11,  994.4,  103.11,  102.42,  108.32,  103.51, 1056.95, 1016.64, 1028.30, 1047.94,   758.5,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  11.8, 3DDiff, 3704,      ,     27,  77.5,     27
2012-10-21, 11:42:12,  -05:00,       ,   47.9482689,  -97.1720734,   129.6, 29.09,   846.1,  10.5,   0.00,   0.00,   16.93,   1.48,   0.36,  -0.01,   0.01,   1.7, 266.7,  27.5,  27.5,   2.3,   0.3,  21.15,  23.22,     2.08,   60.14,   66.12,  995.4,  103.88,  103.22,  109.17,  104.37, 1059.03, 1017.36, 1029.09, 1047.52,   758.3,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 119.400,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  78.0,     27
2012-10-21, 11:42:13,  -05:00,       ,   47.9482689,  -97.1720734,   128.6, 29.09,   846.0,  10.5,   0.00,   0.00,   -4.20,   1.48,   0.41,   0.00,   0.01,   1.7, 266.7,  27.5,  27.5,   2.3,   0.3,  21.15,  23.26,     2.12,   60.16,   66.16, 1001.2,  104.55,  104.01,  109.99,  105.23, 1059.81, 1017.50, 1028.83, 1047.48,   758.2,   0,  GPS,  174.0, 109.10, 114.30, 118.400, 119.400,       ,       ,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  78.0,     28
2012-10-21, 11:42:14,  -05:00,       ,   47.9482689,  -97.1720734,   128.6, 29.09,   847.4,  10.5,   0.00,   0.00,  -15.88,   1.45,   0.37,   0.00,  -0.01,   1.7, 266.7,  27.5,  27.6,   2.4,   0.3,  21.15,  23.26,     2.07,   60.18,   66.11,  995.5,  105.21,  104.69,  110.68,  105.97, 1060.59, 1017.16, 1027.96, 1047.77,   759.6,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.122, -0.014,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     28,  78.5,     27
2012-10-21, 11:42:15,  -05:00,       ,   47.9482689,  -97.1720734,   128.6, 29.09,   846.7,  10.5,   0.00,   0.00,  -15.98,   1.47,   0.40,  -0.01,   0.01,   1.7, 266.7,  27.6,  27.6,   2.5,   0.4,  21.20,  23.26,     2.12,   60.21,   66.07,  996.6,  105.92,  105.42,  111.49,  106.77, 1060.07, 1017.36, 1028.63, 1047.83,   758.8,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.132,  0.005,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  77.5,     27
2012-10-21, 11:42:16,  -05:00,       ,   47.9482689,  -97.1720657,   129.6, 29.09,   847.9,  10.5,   0.00,   0.00,   11.83,   1.47,   0.36,  -0.01,   0.02,   1.8, 266.7,  27.5,  27.5,   2.3,   0.4,  21.20,  23.33,     2.09,   60.23,   66.18, 1005.3,  106.67,  106.19,  112.30,  107.65, 1059.06, 1018.08, 1029.34, 1047.97,   760.1,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.198, -0.085,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  76.5,     26
2012-10-21, 11:42:17,  -05:00,       ,   47.9482689,  -97.1720657,   130.6, 29.09,   848.0,  10.5,   0.00,   0.00,   33.25,   1.41,   0.41,  -0.02,  -0.01,   1.8, 266.7,  27.4,  27.5,   2.2,   0.3,  21.15,  23.26,     2.07,   60.25,   66.21, 1001.6,  107.42,  106.98,  113.07,  108.44, 1059.03, 1018.35, 1031.30, 1047.22,   760.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.231, -0.085,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  76.5,     27
2012-10-21, 11:42:18,  -05:00,       ,   47.9482689,  -97.1720657,   131.6, 29.09,   848.3,  10.5,   0.00,   0.00,   43.99,   1.43,   0.37,  -0.01,  -0.02,   1.8, 266.7,  27.5,  27.5,   2.3,   0.3,  21.15,  23.26,     2.11,   60.28,   66.20, 1001.6,  108.15,  107.75,  113.87,  109.25, 1059.60, 1018.71, 1033.25, 1047.39,   760.5,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.231, -0.052,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  77.0,     27
2012-10-21, 11:42:19,  -05:00,       ,   47.9482689,  -97.1720657,   130.6, 29.09,   848.3,  10.5,   0.00,   0.00,   11.74,   1.47,   0.37,  -0.00,   0.01,   1.8, 266.7,  27.5,  27.6,   2.4,   0.3,  21.15,  23.26,     2.06,   60.30,   66.09,  999.0,  108.88,  108.52,  114.69,  110.11, 1060.08, 1019.56, 1033.81, 1048.18,   760.5,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.231, -0.123,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  77.5,     27
2012-10-21, 11:42:20,  -05:00,       ,   47.9482651,  -97.1720657,   130.6, 29.09,   846.8,  10.5,   0.00,   0.00,   13.54,   1.45,   0.32,  -0.00,   0.01,   1.8, 266.7,  27.6,  27.6,   2.5,   0.4,  21.15,  23.26,     2.10,   60.32,   66.11,  997.3,  109.64,  109.28,  115.49,  110.93, 1061.26, 1020.61, 1033.93, 1049.48,   759.0,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.150, -0.104,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     27,  77.5,     27
2012-10-21, 11:42:21,  -05:00,       ,   47.9482651,  -97.1720734,   130.6, 29.09,   846.6,  10.5,   0.00,   0.00,   -3.87,   1.38,   0.35,   0.00,  -0.02,   1.8, 266.7,  27.5,  27.5,   2.2,   0.3,  21.20,  23.33,     2.10,   60.34,   66.14,  999.8,  110.37,  110.03,  116.30,  111.73, 1061.10, 1021.18, 1033.77, 1052.25,   758.8,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.212, -0.005,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   7.9, 3DDiff, 3704,      ,     26,  76.5,     26
2012-10-21, 11:42:22,  -05:00,       ,   47.9482651,  -97.1720734,   130.6, 29.09,   845.3,  10.5,   0.00,   0.00,   -1.24,   1.43,   0.31,  -0.01,   0.00,   1.8, 266.7,  27.5,  27.5,   2.3,   0.3,  21.15,  23.26,     2.07,   60.37,   66.10, 1000.4,  111.10,  110.82,  117.11,  112.65, 1061.57, 1021.57, 1033.29, 1053.45,   757.5,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.221, -0.094,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  75.5,     26
2012-10-21, 11:42:23,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   845.1,  10.5,   0.00,   0.00,   21.42,   1.43,   0.34,  -0.01,   0.00,   1.8, 266.7,  27.5,  27.5,   2.2,   0.2,  21.20,  23.26,     2.08,   60.39,   65.93,  991.2,  111.90,  111.57,  117.91,  113.37, 1062.14, 1021.85, 1032.22, 1052.77,   757.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.150,  0.024,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  76.5,     26
2012-10-21, 11:42:24,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   844.7,  10.5,   0.00,   0.00,   29.04,   1.42,   0.33,  -0.01,   0.02,   1.8, 266.7,  27.5,  27.6,   2.4,   0.3,  21.20,  23.26,     2.14,   60.41,   65.93,  992.5,  112.62,  112.36,  118.70,  114.20, 1063.09, 1022.70, 1032.30, 1052.01,   756.9,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.231,  0.033,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  76.5,     27
2012-10-21, 11:42:25,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   844.6,  10.5,   0.00,   0.00,   25.86,   1.40,   0.33,  -0.01,  -0.01,   1.8, 266.7,  27.6,  27.6,   2.5,   0.4,  21.20,  23.26,     2.07,   60.44,   65.93,  992.8,  113.35,  113.08,  119.49,  115.01, 1064.53, 1024.48, 1032.00, 1052.00,   756.7,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.221, -0.042,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  76.5,     27
2012-10-21, 11:42:26,  -05:00,       ,   47.9482689,  -97.1720734,   131.6, 29.09,   846.0,  10.5,   0.00,   0.00,    1.81,   1.43,   0.41,  -0.00,   0.02,   1.9, 266.7,  27.5,  27.6,   2.4,   0.4,  21.20,  23.26,     2.06,   60.46,   66.06,  997.9,  114.06,  113.84,  120.32,  115.85, 1064.84, 1025.50, 1031.38, 1052.68,   758.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.169,  0.024,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     27,  77.0,     26
2012-10-21, 11:42:27,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   845.9,  10.5,   0.00,   0.00,   -9.40,   1.40,   0.36,   0.01,  -0.01,   1.9, 266.7,  27.5,  27.5,   2.2,   0.3,  21.20,  23.33,     2.08,   60.48,   66.04,  997.3,  114.79,  114.60,  121.08,  116.68, 1064.50, 1025.32, 1031.13, 1053.24,   758.1,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.202,  0.005,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  76.0,     26
2012-10-21, 11:42:28,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   846.9,  10.5,   0.00,   0.00,    8.66,   1.44,   0.32,  -0.01,  -0.02,   1.8, 266.7,  27.5,  27.6,   2.2,   0.2,  21.20,  23.33,     2.12,   60.51,   66.04,  998.0,  115.53,  115.37,  121.87,  117.47, 1064.28, 1024.40, 1030.98, 1054.07,   759.1,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.212,  0.094,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  75.0,     26
2012-10-21, 11:42:29,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   847.0,  10.5,   0.00,   0.00,   23.75,   1.42,   0.35,  -0.01,   0.03,   1.8, 266.7,  27.6,  27.6,   2.4,   0.3,  21.25,  23.33,     2.08,   60.53,   66.17, 1005.1,  116.13,  116.11,  122.68,  118.26, 1064.15, 1023.89, 1031.22, 1054.95,   759.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.188,  0.061,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  75.0,     26
2012-10-21, 11:42:30,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   847.0,  10.5,   0.00,   0.00,   -5.16,   1.44,   0.36,  -0.00,   0.01,   1.8, 266.7,  27.5,  27.5,   2.4,   0.4,  21.27,  23.33,     2.07,   60.55,   66.20, 1004.5,  116.91,  116.84,  123.45,  119.08, 1063.84, 1024.42, 1032.58, 1056.15,   759.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.188,  0.042,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  75.5,     26
2012-10-21, 11:42:31,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   847.1,  10.5,   0.00,   0.00,    8.72,   1.43,   0.30,  -0.00,  -0.00,   1.8, 266.7,  27.5,  27.5,   2.2,   0.3,  21.27,  23.26,     2.13,   60.57,   66.17, 1007.6,  117.55,  117.60,  124.25,  119.90, 1063.75, 1025.80, 1034.36, 1057.94,   759.3,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.221,  0.104,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  76.0,     26
2012-10-21, 11:42:32,  -05:00,       ,   47.9482651,  -97.1720657,   132.6, 29.09,   845.3,  10.5,   0.00,   0.00,    6.07,   1.41,   0.30,  -0.02,  -0.00,   1.8, 266.7,  27.5,  27.5,   2.2,   0.3,  21.27,  23.26,     2.09,   60.60,   66.20, 1003.4,  118.28,  118.33,  125.00,  120.70, 1063.51, 1027.08, 1035.21, 1057.89,   757.5,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.202,  0.080,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     27,  76.0,     26
2012-10-21, 11:42:33,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   844.9,  10.5,   0.00,   0.00,  -12.54,   1.41,   0.35,  -0.01,  -0.02,   1.9, 266.7,  27.5,  27.5,   2.2,   0.2,  21.25,  23.22,     2.08,   60.62,   66.08, 1000.6,  119.02,  119.08,  125.80,  121.50, 1064.93, 1028.19, 1034.91, 1057.27,   757.1,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.221,  0.094,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  75.0,     26
2012-10-21, 11:42:34,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   843.4,  10.5,   0.00,   0.00,   -9.80,   1.38,   0.35,   0.00,  -0.01,   1.9, 266.7,  27.5,  27.5,   2.2,   0.2,  21.25,  23.26,     2.07,   60.64,   66.14, 1006.8,  119.72,  119.83,  126.59,  122.29, 1065.96, 1029.48, 1035.00, 1057.53,   755.6,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.198,  0.222,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  74.0,     26
2012-10-21, 11:42:35,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   843.0,  10.5,   0.00,   0.00,  -10.67,   1.41,   0.33,   0.01,   0.01,   1.9, 266.7,  27.5,  27.6,   2.3,   0.3,  21.25,  23.26,     2.08,   60.67,   66.12, 1002.2,  120.42,  120.56,  127.36,  123.12, 1065.50, 1030.68, 1035.52, 1058.72,   755.2,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.188,  0.113,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  74.5,     26
2012-10-21, 11:42:36,  -05:00,       ,   47.9482651,  -97.1720734,   131.6, 29.09,   842.7,  10.5,   0.00,   0.00,   -0.57,   1.40,   0.27,   0.00,   0.01,   1.9, 266.7,  27.5,  27.5,   2.2,   0.3,  21.20,  23.22,     2.10,   60.69,   66.10, 1003.0,  121.10,  121.26,  128.14,  123.87, 1065.03, 1032.41, 1036.66, 1059.58,   754.9,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.188,  0.042,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  74.5,     26
2012-10-21, 11:42:37,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   842.3,  10.5,   0.00,   0.00,    4.78,   1.36,   0.32,  -0.01,  -0.01,   1.9, 266.7,  27.4,  27.4,   2.0,   0.3,  21.20,  23.26,     2.07,   60.71,   66.09, 1005.5,  121.81,  122.02,  128.89,  124.68, 1066.58, 1033.41, 1037.93, 1059.66,   754.5,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.198, -0.005,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  75.0,     26
2012-10-21, 11:42:38,  -05:00,       ,   47.9482689,  -97.1720810,   132.6, 29.09,   843.9,  10.5,   0.00,   0.00,   15.41,   1.41,   0.34,  -0.00,   0.01,   1.9, 266.7,  27.5,  27.5,   2.2,   0.2,  21.15,  23.26,     2.07,   60.73,   66.22, 1008.3,  122.48,  122.77,  129.66,  125.49, 1068.26, 1034.03, 1039.46, 1058.44,   756.1,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.212, -0.005,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  75.5,     26
2012-10-21, 11:42:39,  -05:00,       ,   47.9482651,  -97.1720734,   132.6, 29.09,   845.6,  10.5,   0.00,   0.00,    8.79,   1.43,   0.35,   0.01,   0.01,   1.9, 266.7,  27.5,  27.5,   2.2,   0.3,  21.15,  23.22,     2.11,   60.76,   66.15, 1006.8,  123.17,  123.45,  130.45,  126.28, 1070.08, 1033.89, 1040.36, 1057.29,   757.8,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.202, -0.014,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  74.5,     26
2012-10-21, 11:42:40,  -05:00,       ,   47.9482651,  -97.1720734,   130.6, 29.09,   847.1,  10.5,   0.00,   0.00,  -27.27,   1.43,   0.33,  -0.01,  -0.01,   1.9, 266.7,  27.4,  27.5,   2.0,   0.3,  21.20,  23.26,     2.07,   60.78,   66.17, 1005.9,  123.90,  124.19,  131.21,  127.08, 1071.66, 1034.65, 1041.41, 1057.30,   759.3,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.188, -0.085,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  73.5,     26
2012-10-21, 11:42:41,  -05:00,       ,   47.9482651,  -97.1720657,   131.6, 29.09,   847.4,  10.5,   0.00,   0.00,  -24.78,   1.45,   0.35,  -0.00,  -0.01,   1.9, 266.7,  27.4,  27.4,   2.1,   0.3,  21.20,  23.26,     2.09,   60.80,   66.05, 1001.9,  124.44,  124.80,  131.89,  127.75, 1073.77, 1035.06, 1041.84, 1059.15,   759.6,   0, NAV1,  354.0, 109.10, 114.30, 118.400, 119.400, -2.202, -0.061,       ,      ,       ,       ,    3.5,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     26,  73.5,     26
