#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2E90B4BED", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-05-04, 16:00:02,  -05:00,       ,   47.9482536,  -97.1730042,   826.9, 30.01,   835.2,  25.0,   0.00,   0.00,  -23.17,   1.99,  -0.54,   0.01,   0.01,   3.8, 267.0,  28.0,  27.9,   6.1,   0.4,  23.74,  23.80,     1.95,  147.45,   60.76, 1121.2,  195.10,  159.66,  199.37,  193.03, 1215.16, 1065.67, 1177.78, 1071.01,   747.4,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     35,  54.5,     46
2017-05-04, 16:00:03,  -05:00,       ,   47.9482536,  -97.1730042,   827.9, 30.01,   835.1,  24.8,   0.00,   0.00,    5.40,   2.00,  -0.58,   0.01,   0.00,   3.7, 267.0,  28.0,  27.9,   5.8,   0.3,  23.74,  23.80,     1.98,  147.37,   60.70, 1118.3,  195.80,  160.18,  200.04,  193.69, 1219.48, 1069.02, 1180.24, 1071.97,   747.3,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     35,  54.0,     47
2017-05-04, 16:00:04,  -05:00,       ,   47.9482536,  -97.1730042,   827.9, 30.01,   833.3,  24.8,   0.00,   0.00,   17.63,   1.98,  -0.56,   0.01,  -0.02,   3.7, 267.0,  27.9,  27.9,   5.8,   0.3,  23.76,  23.80,     1.96,  147.29,   60.70, 1116.6,  196.56,  160.72,  200.73,  194.36, 1222.54, 1072.48, 1181.25, 1073.72,   745.4,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     34,  54.0,     46
2017-05-04, 16:00:06,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   847.1,  24.8,   0.00,   0.00,   17.51,   2.00,  -0.53,   0.01,   0.03,   3.7, 267.0,  28.0,  27.9,   5.7,   0.3,  23.76,  23.80,     1.97,  147.22,   60.81, 1122.0,  197.28,  161.27,  201.39,  195.04, 1224.74, 1075.59, 1183.46, 1076.43,   759.3,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 3704,      ,     24,  55.5,     41
2017-05-04, 16:00:07,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   846.5,  24.8,   0.00,   0.00,   22.08,   1.94,  -0.55,   0.02,  -0.00,   3.7, 267.0,  28.0,  27.9,   5.9,   0.4,  23.79,  23.75,     1.95,  147.14,   60.70, 1117.2,  198.02,  161.79,  202.09,  195.70, 1226.25, 1079.19, 1185.82, 1077.07,   758.7,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  56.0,     41
2017-05-04, 16:00:08,  -05:00,       ,   47.9482651,  -97.1729813,   826.9, 30.01,   846.5,  24.8,   0.00,   0.00,  -12.98,   1.94,  -0.55,   0.01,  -0.01,   3.6, 267.0,  28.0,  27.9,   5.9,   0.3,  23.79,  23.80,     1.96,  147.07,   60.67, 1114.1,  198.75,  162.34,  202.75,  196.34, 1227.00, 1081.94, 1187.80, 1076.86,   758.7,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  39.0,     36
2017-05-04, 16:00:09,  -05:00,       ,   47.9482651,  -97.1729736,   825.9, 30.01,   850.4,  24.8,   0.00,   0.00,  -55.47,   1.97,  -0.57,   0.01,   0.00,   3.6, 267.0,  28.0,  27.9,   5.7,   0.3,  23.79,  23.80,     1.91,  146.99,   60.82, 1119.6,  199.59,  162.96,  203.57,  197.09, 1229.01, 1083.02, 1189.04, 1076.84,   762.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  39.5,     36
2017-05-04, 16:00:09,  -05:00,       ,   47.9482651,  -97.1729736,   827.9, 30.01,   850.4,  24.8,   0.00,   0.00,  -13.66,   1.96,  -0.55,   0.01,  -0.02,   3.7, 267.0,  28.0,  27.9,   5.7,   0.3,  23.81,  23.80,     2.01,  146.92,   60.84, 1122.3,  200.35,  163.54,  204.27,  197.79, 1229.78, 1082.45, 1189.61, 1077.35,   762.5,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  40.0,     36
2017-05-04, 16:00:10,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   851.6,  24.8,   0.00,   0.00,   25.70,   2.01,  -0.53,   0.00,   0.00,   3.7, 267.0,  28.0,  27.9,   5.7,   0.3,  23.83,  23.80,     1.98,  146.84,   60.69, 1116.3,  201.17,  164.17,  205.07,  198.55, 1230.68, 1082.33, 1190.32, 1077.49,   763.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.0,     36
2017-05-04, 16:00:11,  -05:00,       ,   47.9482651,  -97.1729736,   828.9, 30.01,   851.9,  24.8,   0.00,   0.00,   20.63,   1.99,  -0.51,   0.00,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.9,   0.3,  23.81,  23.80,     1.97,  146.77,   60.78, 1117.9,  201.84,  164.64,  205.71,  199.16, 1231.77, 1084.31, 1190.51, 1078.68,   764.1,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.0,     36
2017-05-04, 16:00:12,  -05:00,       ,   47.9482651,  -97.1729736,   828.9, 30.01,   852.2,  24.8,   0.00,   0.00,   20.78,   1.99,  -0.54,   0.01,   0.01,   3.7, 267.0,  28.0,  27.9,   5.7,   0.3,  23.79,  23.80,     1.96,  146.70,   60.79, 1118.6,  202.54,  165.13,  206.33,  199.79, 1233.11, 1084.67, 1190.55, 1080.73,   764.4,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.5,     36
2017-05-04, 16:00:13,  -05:00,       ,   47.9482651,  -97.1729736,   827.9, 30.01,   852.4,  24.8,   0.00,   0.00,   -7.25,   1.99,  -0.54,   0.02,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.6,   0.3,  23.79,  23.80,     1.95,  146.62,   60.65, 1111.4,  203.27,  165.67,  207.02,  200.47, 1234.38, 1087.38, 1190.35, 1082.48,   764.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.5,     36
2017-05-04, 16:00:14,  -05:00,       ,   47.9482651,  -97.1729813,   827.9, 30.01,   849.2,  24.8,   0.00,   0.00,  -14.20,   2.02,  -0.56,   0.01,   0.02,   3.7, 267.0,  28.0,  27.9,   5.5,   0.3,  23.76,  23.80,     1.96,  146.55,   60.77, 1112.3,  203.99,  166.20,  207.67,  201.12, 1237.18, 1091.31, 1190.74, 1084.18,   761.4,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  39.5,     36
2017-05-04, 16:00:16,  -05:00,       ,   47.9482651,  -97.1729813,   827.9, 30.01,   849.0,  24.8,   0.00,   0.00,   -2.11,   2.03,  -0.55,   0.01,   0.00,   3.7, 267.0,  28.0,  27.9,   5.6,   0.3,  23.79,  23.82,     1.93,  146.46,   60.83, 1120.4,  204.81,  166.92,  208.48,  201.90, 1239.35, 1092.97, 1191.88, 1086.21,   761.2,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  40.0,     36
2017-05-04, 16:00:17,  -05:00,       ,   47.9482651,  -97.1729813,   827.9, 30.01,   848.8,  24.8,   0.00,   0.00,   -0.09,   2.02,  -0.56,   0.02,  -0.02,   3.7, 267.0,  28.0,  27.9,   5.7,   0.3,  23.79,  23.82,     1.97,  146.40,   60.76, 1116.8,  205.59,  167.40,  209.21,  202.60, 1242.36, 1092.17, 1193.62, 1087.42,   761.0,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  38.0,     35
2017-05-04, 16:00:18,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   848.6,  24.5,   0.00,   0.00,   21.14,   2.04,  -0.57,   0.01,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.5,   0.3,  23.79,  23.82,     1.95,  146.33,   60.78, 1116.7,  206.32,  167.95,  209.88,  203.26, 1243.59, 1093.52, 1195.12, 1087.97,   760.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.0,     36
2017-05-04, 16:00:19,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   848.7,  24.5,   0.00,   0.00,   25.59,   2.04,  -0.55,   0.01,  -0.01,   3.7, 267.0,  27.9,  27.9,   5.5,   0.3,  23.81,  23.87,     2.00,  146.26,   60.78, 1119.2,  207.14,  168.56,  210.67,  204.02, 1244.73, 1096.95, 1196.91, 1088.24,   760.9,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.0,     36
2017-05-04, 16:00:20,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   848.6,  24.5,   0.00,   0.00,   16.62,   2.05,  -0.59,   0.01,   0.01,   3.7, 267.0,  28.0,  27.9,   5.4,   0.3,  23.81,  23.82,     1.96,  146.18,   60.72, 1116.7,  207.89,  169.13,  211.39,  204.72, 1245.54, 1100.96, 1199.00, 1088.82,   760.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.5,     36
2017-05-04, 16:00:21,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   852.1,  24.5,   0.00,   0.00,   22.17,   2.03,  -0.59,   0.01,   0.01,   3.7, 267.0,  28.0,  27.9,   5.6,   0.3,  23.85,  23.82,     1.92,  146.11,   60.70, 1113.6,  208.61,  169.67,  212.10,  205.40, 1247.13, 1103.72, 1200.58, 1090.32,   764.3,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  39.0,     35
2017-05-04, 16:00:22,  -05:00,       ,   47.9482651,  -97.1729736,   830.9, 30.01,   852.6,  24.5,   0.00,   0.00,   34.37,   2.03,  -0.56,   0.00,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.6,   0.3,  23.87,  23.82,     1.95,  146.03,   60.83, 1115.2,  209.32,  170.27,  212.75,  206.05, 1248.59, 1106.46, 1201.28, 1091.25,   764.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  39.5,     35
2017-05-04, 16:00:23,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   850.6,  24.5,   0.00,   0.00,   11.93,   2.05,  -0.57,   0.01,   0.03,   3.7, 267.0,  28.0,  27.9,   5.4,   0.3,  23.85,  23.82,     1.97,  145.97,   60.75, 1115.3,  210.04,  170.72,  213.44,  206.70, 1248.89, 1108.16, 1201.24, 1091.80,   762.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  37.5,     35
2017-05-04, 16:00:23,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   850.7,  24.5,   0.00,   0.00,    6.05,   2.04,  -0.56,   0.01,  -0.00,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.83,  23.82,     1.95,  145.89,   60.68, 1110.0,  210.80,  171.26,  214.10,  207.34, 1248.60, 1109.76, 1201.63, 1092.80,   762.9,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  38.0,     35
2017-05-04, 16:00:24,  -05:00,       ,   47.9482651,  -97.1729736,   828.9, 30.01,   850.6,  24.5,   0.00,   0.00,  -19.75,   2.04,  -0.54,   0.00,   0.02,   3.7, 267.0,  28.0,  27.9,   5.4,   0.3,  23.81,  23.82,     1.95,  145.82,   60.82, 1113.1,  211.52,  171.76,  214.80,  207.99, 1248.66, 1111.80, 1202.28, 1092.27,   762.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  38.0,     35
2017-05-04, 16:00:25,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   850.8,  24.5,   0.00,   0.00,   -6.46,   2.05,  -0.62,   0.02,   0.01,   3.6, 267.0,  28.0,  27.9,   5.5,   0.3,  23.81,  23.82,     1.98,  145.75,   60.79, 1115.1,  212.34,  172.36,  215.57,  208.74, 1249.76, 1112.05, 1203.60, 1091.91,   763.0,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  38.5,     36
2017-05-04, 16:00:26,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   846.8,  24.5,   0.00,   0.00,   -0.29,   2.08,  -0.59,   0.01,   0.00,   3.7, 267.0,  28.0,  27.9,   5.4,   0.3,  23.81,  23.82,     1.96,  145.68,   60.78, 1113.6,  213.08,  172.94,  216.27,  209.41, 1250.29, 1112.98, 1204.92, 1092.28,   759.0,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  38.5,     35
2017-05-04, 16:00:27,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   846.4,  24.5,   0.00,   0.00,   -0.01,   2.09,  -0.59,   0.02,   0.01,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.79,  23.82,     1.94,  145.60,   60.67, 1110.0,  213.82,  173.51,  216.95,  210.09, 1250.85, 1113.29, 1205.62, 1092.22,   758.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  39.0,     35
2017-05-04, 16:00:28,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   847.4,  24.5,   0.00,   0.00,   -9.92,   2.01,  -0.57,   0.01,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.76,  23.82,     1.94,  145.53,   60.78, 1113.3,  214.51,  173.98,  217.62,  210.72, 1251.05, 1114.07, 1206.04, 1092.44,   759.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  37.5,     34
2017-05-04, 16:00:29,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   847.2,  24.2,   0.00,   0.00,   -1.70,   2.08,  -0.56,   0.01,  -0.00,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.76,  23.82,     1.96,  145.47,   60.72, 1114.1,  214.63,  173.90,  217.68,  210.76, 1250.17, 1113.13, 1206.32, 1093.11,   759.4,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  37.5,     35
2017-05-04, 16:00:30,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   847.1,  24.2,   0.00,   0.00,   12.68,   2.05,  -0.56,   0.00,  -0.01,   3.7, 267.0,  28.0,  27.9,   5.5,   0.3,  23.79,  23.80,     1.97,  145.39,   60.69, 1111.7,  215.22,  174.25,  218.21,  211.26, 1249.82, 1113.21, 1208.23, 1093.96,   759.3,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  38.0,     35
2017-05-04, 16:00:31,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   846.9,  24.2,   0.00,   0.00,   11.89,   2.08,  -0.58,  -0.00,   0.01,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.79,  23.82,     1.96,  145.33,   60.71, 1111.1,  215.85,  174.68,  218.79,  211.81, 1250.75, 1112.74, 1209.77, 1094.93,   759.1,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  38.5,     36
2017-05-04, 16:00:32,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   850.4,  24.2,   0.00,   0.00,    3.89,   2.07,  -0.59,   0.00,   0.01,   3.7, 267.0,  28.0,  27.9,   5.1,   0.3,  23.79,  23.82,     1.92,  145.26,   60.14, 1097.7,  216.59,  175.23,  219.52,  212.51, 1251.30, 1112.07, 1210.72, 1095.08,   762.5,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  38.5,     34
2017-05-04, 16:00:33,  -05:00,       ,   47.9482651,  -97.1729736,   829.9, 30.01,   850.6,  24.2,   0.00,   0.00,    8.28,   2.09,  -0.56,   0.01,  -0.00,   3.7, 267.0,  27.9,  27.9,   5.0,   0.3,  23.76,  23.82,     1.90,  145.18,   59.43, 1042.9,  217.34,  175.82,  220.21,  213.17, 1244.01, 1098.64, 1202.97, 1088.96,   762.8,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  39.0,     34
2017-05-04, 16:00:34,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   849.5,  24.2,   0.00,   0.00,   -9.44,   2.10,  -0.56,   0.02,   0.00,   3.7, 267.0,  28.0,  27.9,   5.2,   0.3,  23.76,  23.82,     1.94,  145.12,   59.48, 1033.2,  218.07,  176.29,  220.88,  213.80, 1228.69, 1085.49, 1188.40, 1079.97,   761.7,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  37.5,     34
2017-05-04, 16:00:35,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   849.4,  24.2,   0.00,   0.00,    4.30,   2.08,  -0.59,   0.01,  -0.02,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.76,  23.82,     1.92,  145.05,   59.37, 1029.2,  218.78,  176.77,  221.55,  214.44, 1214.51, 1072.62, 1175.43, 1071.02,   761.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  37.5,     34
2017-05-04, 16:00:36,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   849.4,  24.2,   0.00,   0.00,  -26.66,   2.12,  -0.56,   0.01,   0.03,   3.7, 267.0,  27.9,  27.9,   5.1,   0.3,  23.74,  23.82,     1.91,  144.99,   59.30, 1026.7,  219.47,  177.28,  222.21,  215.07, 1202.92, 1067.37, 1165.90, 1063.10,   761.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  38.0,     35
2017-05-04, 16:00:37,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   849.4,  24.2,   0.00,   0.00,  -30.37,   2.10,  -0.57,   0.01,  -0.01,   3.7, 267.0,  27.9,  27.9,   5.1,   0.3,  23.70,  23.82,     1.92,  144.92,   59.42, 1028.0,  220.17,  177.79,  222.86,  215.67, 1193.72, 1053.18, 1156.48, 1056.50,   761.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  38.0,     35
2017-05-04, 16:00:38,  -05:00,       ,   47.9482651,  -97.1729889,   828.9, 30.01,   846.0,  24.2,   0.00,   0.00,  -14.64,   2.09,  -0.55,   0.02,  -0.02,   3.8, 267.0,  28.0,  27.9,   5.1,   0.2,  23.70,  23.82,     1.92,  144.86,   59.54, 1034.9,  220.86,  178.28,  223.51,  216.28, 1185.90, 1044.01, 1147.44, 1050.90,   758.1,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  38.0,     34
2017-05-04, 16:00:39,  -05:00,       ,   47.9482651,  -97.1729889,   828.9, 30.01,   845.4,  24.2,   0.00,   0.00,   -0.59,   2.10,  -0.56,   0.01,   0.00,   3.7, 267.0,  28.0,  27.9,   5.2,   0.3,  23.70,  23.82,     1.89,  144.80,   59.55, 1037.7,  221.64,  178.90,  224.26,  216.98, 1178.85, 1044.74, 1140.46, 1046.84,   757.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  38.5,     34
2017-05-04, 16:00:40,  -05:00,       ,   47.9482651,  -97.1729813,   828.9, 30.01,   845.8,  24.2,   0.00,   0.00,    6.84,   2.12,  -0.60,  -0.00,   0.02,   3.7, 267.0,  28.0,  27.9,   5.3,   0.3,  23.70,  23.82,     1.92,  144.74,   59.40, 1031.6,  222.37,  179.34,  224.92,  217.62, 1173.24, 1044.02, 1134.78, 1043.45,   758.0,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     22,  37.5,     34
2017-05-04, 16:00:41,  -05:00,       ,   47.9482651,  -97.1729889,   828.9, 30.01,   845.4,  24.2,   0.00,   0.00,   -2.62,   2.08,  -0.59,   0.00,   0.01,   3.7, 267.0,  27.9,  27.9,   5.0,   0.3,  23.72,  23.87,     1.95,  144.68,   59.41, 1030.1,  223.08,  179.79,  225.62,  218.24, 1168.09, 1037.83, 1129.87, 1040.14,   757.6,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     23,  37.5,     34
2017-05-04, 16:00:42,  -05:00,       ,   47.9482651,  -97.1729889,   829.9, 30.01,   845.0,  24.2,   0.00,   0.00,   14.74,   2.09,  -0.58,   0.02,   0.00,   3.7, 267.0,  27.9,  27.9,   5.0,   0.3,  23.72,  23.87,     1.94,  144.62,   59.39, 1031.5,  223.76,  180.25,  226.21,  218.83, 1163.39, 1032.20, 1125.73, 1037.77,   757.2,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     23,  38.0,     34
2017-05-04, 16:00:43,  -05:00,       ,   47.9482651,  -97.1729889,   829.9, 30.01,   844.5,  24.2,   0.00,   0.00,   28.67,   2.10,  -0.62,   0.02,   0.00,   3.7, 267.0,  28.0,  27.9,   5.0,   0.2,  23.72,  23.87,     1.93,  144.57,   59.41, 1027.7,  224.46,  180.72,  226.85,  219.43, 1159.02, 1028.04, 1122.50, 1035.08,   756.7,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     23,  38.0,     35
2017-05-04, 16:00:44,  -05:00,       ,   47.9482651,  -97.1729813,   829.9, 30.01,   848.5,  24.2,   0.00,   0.00,    2.99,   2.12,  -0.64,   0.01,   0.01,   3.7, 267.0,  28.0,  27.9,   5.2,   0.3,  23.74,  23.82,     1.90,  144.51,   59.54, 1038.1,  225.13,  181.17,  227.47,  220.01, 1155.96, 1022.06, 1118.26, 1032.83,   760.7,   0,  GPS,  311.9, 114.30, 114.30, 118.400, 124.575,       ,       ,       ,      ,       ,       ,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     22,  37.5,     34
